place_overall,place_gender,bib,name,division,half,finish
13265,9450,9450,"Arce, Saul (CRC)",45-49,1:55:41,3:57:05
13267,9451,9451,"Woidke, Paul (USA)",25-29,1:41:27,3:57:06
13270,9452,9452,"Herbst, Alfred (GER)",55-59,1:55:06,3:57:06
13272,9453,9453,"Fiske, Darrell (USA)",60-64,1:58:14,3:57:07
13274,9454,9454,"Carrillo, Jorge (MEX)",45-49,1:51:01,3:57:07
13275,9455,9455,"Liu, Changke (CHN)",45-49,1:52:03,3:57:07
13277,9456,9456,"Shoup, Thomas (USA)",40-44,1:55:21,3:57:08
13278,9457,9457,"Cheng, Li (CHN)",30-34,1:54:49,3:57:08
13279,9458,9458,"Maskit, Daniel (USA)",50-54,1:52:06,3:57:08
13281,9459,9459,"Adams, Jeff (USA)",55-59,1:57:59,3:57:08
13283,9460,9460,"Sheridan, John (USA)",45-49,2:00:09,3:57:09
13288,9461,9461,"Brandstatter, Alexandre (BRA)",45-49,1:53:07,3:57:09
13289,9462,9462,"Reese, Tyler (USA)",30-34,1:42:32,3:57:09
13290,9463,9463,"Yip, James (CAN)",50-54,1:51:21,3:57:10
13291,9464,9464,"Stevendale, Brian (GBR)",50-54,2:01:34,3:57:10
13293,9465,9465,"Yang, Zhaojun (HKG)",45-49,1:48:42,3:57:10
13294,9466,9466,"Schreck, Bart (USA)",35-39,1:51:54,3:57:10
13299,9467,9467,"Orozco Baca, Alfonso (MEX)",45-49,1:56:08,3:57:11
13300,9468,9468,"Morgan, Andy (USA)",50-54,1:57:29,3:57:11
13302,9469,9469,"Rosenberg, Brian (USA)",35-39,1:59:04,3:57:11
13303,9470,9470,"Nicolau, Carles (ESP)",40-44,1:56:39,3:57:12
13304,9471,9471,"Kato, Hisao (JPN)",60-64,1:45:26,3:57:12
13305,9472,9472,"Pun, Kin Wai (CHN)",35-39,1:42:01,3:57:12
13306,9473,9473,"Nieves, George (USA)",50-54,1:57:02,3:57:12
13308,9474,9474,"Santana, Phillip (USA)",45-49,1:45:02,3:57:12
13309,9475,9475,"Cagney, Ryan (USA)",25-29,1:56:08,3:57:12
13312,9476,9476,"Ayral, Gilles (FRA)",45-49,1:43:25,3:57:13
13313,9477,9477,"Wang, Tianshi (CHN)",25-29,1:52:55,3:57:13
13314,9478,9478,"Baum, Luke (USA)",50-54,1:47:56,3:57:13
13315,9479,9479,"Vagnoni, Peter (USA)",25-29,1:59:28,3:57:14
13316,9480,9480,"Nogueira, Andre (BRA)",45-49,1:55:42,3:57:14
13318,9481,9481,"Baluga, Mark (USA)",35-39,1:56:18,3:57:14
13321,9482,9482,"Pampanini, Giuseppe (ITA)",60-64,1:58:51,3:57:15
13326,9483,9483,"Baghelai, Kourosh (USA)",50-54,1:55:06,3:57:16
13329,9484,9484,"Froeschke, Ron (USA)",45-49,1:39:53,3:57:17
13330,9485,9485,"Yu, Jesse (USA)",20-24,1:58:30,3:57:17
13331,9486,9486,"Boland, Benjamin (USA)",20-24,1:45:38,3:57:17
13333,9487,9487,"Jones, Greg (USA)",35-39,1:55:03,3:57:17
13334,9488,9488,"Perrin, Troy (USA)",50-54,1:56:18,3:57:17
13336,9489,9489,"Padiak, Jason (USA)",30-34,1:54:17,3:57:17
13337,9490,9490,"Fox, Christian (GER)",40-44,1:43:10,3:57:18
13340,9491,9491,"McArdle, Thomas (USA)",45-49,1:57:15,3:57:18
13341,9492,9492,"Cortez, German (USA)",30-34,1:45:44,3:57:18
13343,9493,9493,"Gramley, Steve (USA)",45-49,1:49:39,3:57:18
13344,9494,9494,"Hewitt, John (USA)",40-44,1:52:45,3:57:19
13346,9495,9495,"Cook, Stuart (GBR)",55-59,1:47:51,3:57:19
13347,9496,9496,"Holmstead, Cade (USA)",35-39,1:48:53,3:57:19
13348,9497,9497,"Herrera, Luis (GUA)",30-34,1:57:20,3:57:20
13350,9498,9498,"Masini, Matthew (USA)",50-54,1:56:09,3:57:21
13354,9499,9499,"Nelson, Edward (USA)",35-39,1:54:51,3:57:22
13355,9500,9500,"Sager, Max (USA)",16-19,1:55:54,3:57:22
13356,9501,9501,"Ophir, Elad (ISR)",30-34,1:57:40,3:57:22
13358,9502,9502,"Morettin, George (CAN)",65-69,1:55:50,3:57:23
13359,9503,9503,"Hart, Derek (USA)",40-44,1:40:09,3:57:23
13360,9504,9504,"Fritz, Evan (USA)",25-29,1:59:28,3:57:23
13361,9505,9505,"Takano, Hideo (JPN)",50-54,1:57:10,3:57:23
13362,9506,9506,"Deorajh, Rikesh (USA)",40-44,1:56:41,3:57:23
13363,9507,9507,"Sverzut, Danilo (BRA)",35-39,1:57:05,3:57:24
13364,9508,9508,"Malm, Michael (SWE)",55-59,1:56:16,3:57:24
13366,9509,9509,"Al Shehhi, Abdulla (UAE)",30-34,1:47:05,3:57:24
13367,9510,9510,"Roesch, David (USA)",30-34,1:55:33,3:57:24
13369,9511,9511,"Kerns, William (Will) (USA)",40-44,1:53:46,3:57:24
13371,9512,9512,"Gerhardt, Michael (USA)",50-54,2:03:19,3:57:24
13372,9513,9513,"Chung, Hihwan (KOR)",45-49,1:53:47,3:57:24
13373,9514,9514,"Sanchez, Luis (MEX)",45-49,1:56:18,3:57:24
13375,9515,9515,"Auguste, Georges (USA)",45-49,1:40:47,3:57:25
13376,9516,9516,"Sturm, Thomas (GER)",40-44,1:49:23,3:57:25
13377,9517,9517,"Servin, Adrian (MEX)",45-49,1:51:22,3:57:25
13380,9518,9518,"Schwinge, Peter (USA)",45-49,1:52:31,3:57:26
13382,9519,9519,"Luke, Brian (USA)",30-34,1:57:49,3:57:26
13383,9520,9520,"David, Michael (CAN)",55-59,1:52:17,3:57:26
13384,9521,9521,"Dube, Michael (USA)",40-44,1:57:59,3:57:26
13387,9522,9522,"Caner, Christopher (USA)",20-24,1:59:32,3:57:27
13388,9523,9523,"Simmonds, Peter (GBR)",35-39,1:54:23,3:57:27
13389,9524,9524,"Desberg, Carl (USA)",30-34,1:57:34,3:57:27
13390,9525,9525,"Kopacz, Jeffrey (USA)",45-49,1:54:23,3:57:27
13391,9526,9526,"Hilty, Marco (USA)",45-49,1:58:38,3:57:27
13394,9527,9527,"Chirgwin, David (USA)",40-44,1:52:38,3:57:28
13396,9528,9528,"McLelland, Steve (GBR)",60-64,1:56:06,3:57:28
13399,9529,9529,"Keah Jr, Lawrence (USA)",30-34,1:54:13,3:57:28
13400,9530,9530,"Kelly, Nolan (IRL)",35-39,1:57:48,3:57:28
13401,9531,9531,"Blaylock, Kyle (USA)",25-29,1:52:58,3:57:28
13402,9532,9532,"Rao, Nan (CHN)",40-44,1:48:33,3:57:28
13403,9533,9533,"Xian, Jun (CAN)",50-54,1:57:30,3:57:29
13404,9534,9534,"Gollapalli, Ram (GBR)",45-49,1:56:57,3:57:29
13408,9535,9535,"Maroon, Matthew (USA)",35-39,1:50:32,3:57:29
13412,9536,9536,"Schaefer, Torben (GER)",25-29,1:53:46,3:57:30
13413,9537,9537,"Brenes Barquero, Jose Luis (CRC)",35-39,1:46:31,3:57:30
13415,9538,9538,"Stack, Eric (USA)",35-39,1:46:03,3:57:30
13416,9539,9539,"Jambusaria, Ankit (USA)",25-29,1:56:46,3:57:30
13419,9540,9540,"Daugherty, Christopher (USA)",35-39,2:00:03,3:57:30
13421,9541,9541,"Chao, Michael (USA)",35-39,1:50:43,3:57:31
13423,9542,9542,"Ceseracciu, Tomaso Luigi (ITA)",55-59,1:52:56,3:57:31
13425,9543,9543,"Joseph, Wesley (USA)",30-34,1:58:32,3:57:32
13426,9544,9544,"Schirru, Alessandro (ITA)",50-54,2:01:01,3:57:32
13427,9545,9545,"Tarbet, Travis (USA)",35-39,1:58:40,3:57:32
13428,9546,9546,"Cruz, James (USA)",25-29,1:59:30,3:57:32
13429,9547,9547,"Oros, Pedro (MEX)",40-44,1:45:57,3:57:32
13432,9548,9548,"Kensinger, Nestor (USA)",40-44,1:49:21,3:57:33
13433,9549,9549,"Jackson, Earl (USA)",30-34,1:47:06,3:57:33
13434,9550,9550,"Gama Filho, Pedro (BRA)",40-44,1:48:22,3:57:34
13438,9551,9551,"Saguer, Ricardo (ESA)",40-44,1:45:26,3:57:34
13441,9552,9552,"Beaudette, Sean (USA)",35-39,1:55:33,3:57:35
13442,9553,9553,"Ruiz, Rafael (USA)",35-39,1:39:51,3:57:36
13443,9554,9554,"Scaramella, Claudio (BRA)",30-34,1:51:58,3:57:36
13444,9555,9555,"Deyoung, Joseph (USA)",45-49,1:59:15,3:57:36
13446,9556,9556,"Green, Andrew (GBR)",40-44,1:50:50,3:57:36
13447,9557,9557,"Bracho, Osman (VEN)",35-39,1:54:41,3:57:36
13450,9558,9558,"Capouch, Max (USA)",25-29,1:53:06,3:57:37
13451,9559,9559,"Tlatenchi, Mario (USA)",35-39,1:48:20,3:57:37
13452,9560,9560,"Simon, Michael (USA)",20-24,1:43:56,3:57:37
13454,9561,9561,"George, Travis (USA)",45-49,1:57:38,3:57:38
13455,9562,9562,"Devries, Kenneth (USA)",50-54,1:59:17,3:57:38
13456,9563,9563,"Van Hunsel, Dirk (NED)",30-34,1:52:00,3:57:38
13457,9564,9564,"Jezek, Vojtech (CZE)",55-59,1:56:05,3:57:38
13459,9565,9565,"Woodward, Alex (GBR)",35-39,1:54:44,3:57:38
13461,9566,9566,"Magnuson, Kevin (USA)",40-44,1:57:08,3:57:39
13465,9567,9567,"Hillman, Steve (CAN)",50-54,1:51:53,3:57:39
13466,9568,9568,"Lawler, Benjamin (USA)",45-49,2:04:08,3:57:39
13467,9569,9569,"Barranco Calvo, Antonio (COL)",40-44,1:57:38,3:57:39
13469,9570,9570,"White, Joe (USA)",60-64,1:51:37,3:57:39
13473,9571,9571,"Oliveras Serrano, Eric (ESP)",25-29,1:51:44,3:57:40
13474,9572,9572,"Ferro, Louis (USA)",50-54,1:52:33,3:57:40
13476,9573,9573,"Buechi, Andreas (SUI)",45-49,1:56:41,3:57:40
13477,9574,9574,"Kessler, Patrick (USA)",40-44,1:50:02,3:57:40
13480,9575,9575,"Rojas, Ramon (USA)",55-59,1:51:25,3:57:40
13481,9576,9576,"Hamel, Eric (CAN)",45-49,2:00:02,3:57:41
13482,9577,9577,"Zemanek, Luke (USA)",25-29,1:50:10,3:57:41
13484,9578,9578,"Lepinske, Jerry (USA)",45-49,1:55:15,3:57:41
13486,9579,9579,"Zhong, Ruihua (CHN)",40-44,1:49:58,3:57:42
13488,9580,9580,"Luo, Ruiheng (CHN)",30-34,1:51:41,3:57:42
13489,9581,9581,"Rogers, Kurt (USA)",25-29,1:56:59,3:57:42
13490,9582,9582,"Cadenas Rodriguez, Juan (COL)",25-29,1:52:50,3:57:42
13492,9583,9583,"Kathalagiri, Muralidhar Somashekariah (IND)",35-39,1:55:31,3:57:43
13493,9584,9584,"Ho, Philip (USA)",50-54,1:59:25,3:57:43
13494,9585,9585,"Warner, Rashaun (USA)",20-24,1:51:24,3:57:43
13500,9586,9586,"Zenn, Richard (USA)",55-59,1:53:20,3:57:43
13502,9587,9587,"Morrison, Jesse (USA)",25-29,1:53:28,3:57:43
13505,9588,9588,"France, Chris (USA)",50-54,1:58:40,3:57:44
13507,9589,9589,"Alhuzami, Ahmed (KUW)",35-39,1:54:33,3:57:44
13510,9590,9590,"Houim, Shaun (USA)",35-39,1:49:25,3:57:44
13511,9591,9591,"Taylor, Robert (CAN)",35-39,1:56:03,3:57:44
13514,9592,9592,"Kamran, Zach (USA)",20-24,1:54:22,3:57:45
13516,9593,9593,"Fioresi, Braden (USA)",16-19,1:52:25,3:57:45
13519,9594,9594,"Pang, Kenny (USA)",50-54,1:55:16,3:57:45
13521,9595,9595,"Carrozza, Louis (USA)",25-29,1:49:06,3:57:45
13522,9596,9596,"Desaulniers, Mark (USA)",55-59,1:51:40,3:57:46
13524,9597,9597,"Peterson, Christian (USA)",20-24,1:43:49,3:57:46
13525,9598,9598,"Isukapalli, Siva (IND)",35-39,1:46:53,3:57:46
13526,9599,9599,"Bin, Xu (CHN)",35-39,1:46:42,3:57:46
13527,9600,9600,"Snodgrass, Brent (USA)",30-34,1:50:38,3:57:46
13529,9601,9601,"Schwenker, Sascha (GER)",45-49,1:52:49,3:57:46
13533,9602,9602,"Zimmermann, John (USA)",45-49,1:51:42,3:57:47
13534,9603,9603,"Kenny, Rodney (CAN)",50-54,1:59:51,3:57:47
13536,9604,9604,"Cespedes, Francisco (CRC)",30-34,1:46:39,3:57:49
13539,9605,9605,"Matthews, Jon (USA)",30-34,1:51:14,3:57:49
13540,9606,9606,"Mallon, Connor (USA)",20-24,1:51:40,3:57:49
13546,9607,9607,"Gonzalez, Ignacio (CHI)",40-44,1:48:43,3:57:50
13547,9608,9608,"Ball, Gregory (USA)",35-39,1:51:05,3:57:50
13548,9609,9609,"Lincheck, Jonathan (USA)",40-44,1:51:14,3:57:50
13549,9610,9610,"Conklin, Jim (USA)",30-34,2:00:38,3:57:50
13550,9611,9611,"Hoang, Thuong (USA)",25-29,1:56:10,3:57:50
13551,9612,9612,"Raughton, William Craig (USA)",45-49,1:59:47,3:57:51
13552,9613,9613,"Barrera, Fidel (USA)",45-49,1:54:26,3:57:51
13555,9614,9614,"Sanchez, Eric (USA)",35-39,1:59:58,3:57:51
13556,9615,9615,"Gonzalez, Waldo (CHI)",40-44,1:49:05,3:57:51
13557,9616,9616,"Solanas Almarcha, Sergio (ESP)",45-49,1:56:25,3:57:51
13558,9617,9617,"Jessup, Clive (GBR)",50-54,1:59:03,3:57:51
13560,9618,9618,"Ilyes, Levente (HUN)",30-34,1:51:41,3:57:52
13562,9619,9619,"Freedman, Mark (USA)",45-49,1:51:18,3:57:52
13563,9620,9620,"Gomez Luna, Francisco (MEX)",30-34,1:56:48,3:57:52
13564,9621,9621,"Rizzo, Gregory (USA)",20-24,2:02:55,3:57:53
13565,9622,9622,"Juarez, Angel (MEX)",35-39,1:59:47,3:57:53
13569,9623,9623,"Wouters, Bart (BEL)",35-39,1:55:04,3:57:53
13570,9624,9624,"Broussard, Robert (USA)",35-39,1:56:52,3:57:53
13571,9625,9625,"Franchi, Patrick (SUI)",45-49,1:57:50,3:57:53
13574,9626,9626,"Baez, Luis (USA)",35-39,1:53:54,3:57:54
13575,9627,9627,"Roldan, Saul (MEX)",45-49,1:52:28,3:57:54
13577,9628,9628,"Broedbaek, Erling (DEN)",55-59,1:51:45,3:57:54
13578,9629,9629,"Barber, Jack (USA)",20-24,1:51:53,3:57:54
13579,9630,9630,"Goethals, J.P. (USA)",30-34,1:49:49,3:57:54
13580,9631,9631,"St. John, Dylan (USA)",25-29,1:53:54,3:57:54
13581,9632,9632,"Eggleton, Dave (GBR)",30-34,1:57:56,3:57:55
13583,9633,9633,"Bell, Christopher (USA)",35-39,1:41:17,3:57:55
13585,9634,9634,"Takata, Matthew (USA)",25-29,1:59:48,3:57:55
13588,9635,9635,"Cufi, Daniel (FRA)",50-54,1:58:05,3:57:56
13590,9636,9636,"Mortensen, Paul (USA)",16-19,1:59:12,3:57:56
13591,9637,9637,"Bush, Wayne (USA)",55-59,1:46:57,3:57:56
13592,9638,9638,"Danbom, Jeffrey (USA)",40-44,1:49:34,3:57:57
13594,9639,9639,"Bigornia, Yamil (PUR)",35-39,1:58:44,3:57:57
13595,9640,9640,"Speer, Christopher (USA)",25-29,1:59:28,3:57:57
13596,9641,9641,"Breen, Mark (USA)",55-59,2:00:03,3:57:57
13598,9642,9642,"Leon Gomezcoello, Andres (ECU)",35-39,1:42:06,3:57:58
13599,9643,9643,"Delgado, Christopher (USA)",40-44,1:56:30,3:57:58
13600,9644,9644,"Clavier, Alejandro (VEN)",45-49,1:55:14,3:57:58
13601,9645,9645,"Phipatanasuphorn, Kajorn (THA)",45-49,1:49:17,3:57:58
13602,9646,9646,"Browning, Andy (USA)",45-49,1:56:17,3:57:59
13604,9647,9647,"Herbst, Peter (USA)",20-24,2:01:37,3:57:59
13606,9648,9648,"Lu, Qi (CHN)",45-49,1:53:56,3:57:59
13607,9649,9649,"Taczy, Michael (USA)",45-49,1:55:45,3:57:59
13608,9650,9650,"Li, Cheng (CHN)",40-44,1:53:55,3:57:59
13609,9651,9651,"Villalba, Orlando (USA)",40-44,1:55:45,3:58:00
13610,9652,9652,"Chan, Ho Ming (HKG)",45-49,1:52:29,3:58:00
13612,9653,9653,"Durlak, Jeff (USA)",35-39,1:48:06,3:58:00
13613,9654,9654,"Scotto, Vincent (USA)",20-24,1:53:11,3:58:00
13614,9655,9655,"Monthonsophon, Pongwisit (THA)",25-29,1:53:54,3:58:00
13615,9656,9656,"Seenichamy, Manikandan (IND)",40-44,1:50:09,3:58:00
13616,9657,9657,"Reynolds, Simon (GBR)",40-44,1:59:54,3:58:00
13618,9658,9658,"Plez, Frederic (CAN)",50-54,1:56:29,3:58:01
13619,9659,9659,"Brzeske, Bjoern (GER)",35-39,1:43:01,3:58:01
13620,9660,9660,"Juknelis, Nick (USA)",35-39,1:48:57,3:58:01
13621,9661,9661,"Urbany, Cooper (USA)",25-29,1:58:18,3:58:01
13622,9662,9662,"Mortier, Kay (BEL)",35-39,1:51:02,3:58:01
13625,9663,9663,"Hernandez, Jorge (MEX)",40-44,1:49:08,3:58:01
13626,9664,9664,"Raza, Syed Muhammad Zain (PAK)",20-24,2:03:17,3:58:01
13627,9665,9665,"Halter, Brian (USA)",50-54,1:57:46,3:58:02
13629,9666,9666,"Ganz, Alexander (USA)",20-24,1:56:41,3:58:02
13630,9667,9667,"Corrigan, Sean (USA)",40-44,1:59:06,3:58:02
13631,9668,9668,"Huang, Yan Jian (CAN)",45-49,1:55:20,3:58:02
13632,9669,9669,"Collarino, Vincenzo (ITA)",40-44,1:55:20,3:58:02
13633,9670,9670,"Sherman, James (USA)",20-24,1:43:05,3:58:02
13634,9671,9671,"Auclair, Mathieu (USA)",30-34,2:00:19,3:58:02
13637,9672,9672,"Camper, Joseph (USA)",35-39,1:52:00,3:58:03
13638,9673,9673,"Rose, Darren (USA)",35-39,1:54:24,3:58:03
13639,9674,9674,"Mckenzie, Josh (USA)",30-34,1:54:22,3:58:04
13641,9675,9675,"Novak, Alexander (USA)",30-34,2:00:32,3:58:04
13642,9676,9676,"Chartrand, Marc (CAN)",55-59,1:57:23,3:58:04
13643,9677,9677,"Norris, Andrew (USA)",30-34,1:55:26,3:58:05
13645,9678,9678,"Hann, Timothy (USA)",55-59,1:58:33,3:58:05
13646,9679,9679,"Nava, Amado (USA)",30-34,1:51:23,3:58:05
13649,9680,9680,"Zimmerman, Geoff (USA)",40-44,1:59:28,3:58:05
13650,9681,9681,"Arias, Rodrigo (CRC)",55-59,1:50:00,3:58:05
13654,9682,9682,"Givens, Ethan (USA)",25-29,2:00:19,3:58:06
13656,9683,9683,"Xu, Bing (CHN)",45-49,1:51:46,3:58:06
13657,9684,9684,"Boeskool, Christopher (USA)",40-44,1:48:51,3:58:06
13658,9685,9685,"Shaw, Tim (USA)",30-34,1:59:02,3:58:07
13661,9686,9686,"Marangoni, Guilherme (BRA)",45-49,1:52:41,3:58:07
13663,9687,9687,"Burja, Mark (USA)",35-39,1:54:26,3:58:07
13664,9688,9688,"Lopez, Jose Guillermo (DOM)",35-39,1:52:05,3:58:07
13665,9689,9689,"Vlaston, Eduard (ROU)",45-49,1:59:01,3:58:07
13666,9690,9690,"Ferguson, Eric (USA)",40-44,1:57:02,3:58:08
13669,9691,9691,"Larssen, Kenneth (NOR)",40-44,1:55:19,3:58:08
13670,9692,9692,"Chan, Hoi Ki (HKG)",30-34,1:51:51,3:58:08
13672,9693,9693,"Wen, Liang (CHN)",50-54,1:54:29,3:58:09
13673,9694,9694,"Herrada, Eduardo (USA)",35-39,1:44:19,3:58:09
13675,9695,9695,"Carril Fernandez-Ladreda, Francisco (ESP)",25-29,1:46:11,3:58:09
13676,9696,9696,"Unno, Ricky (USA)",50-54,1:42:05,3:58:09
13677,9697,9697,"Taylor, Mitchell (USA)",30-34,1:44:06,3:58:10
13679,9698,9698,"Galan, Alejandro (GUA)",30-34,2:00:06,3:58:10
13680,9699,9699,"O'Beirne, John Paul (IRL)",35-39,1:41:13,3:58:10
13681,9700,9700,"Hay, Adam (USA)",25-29,2:00:13,3:58:10
13684,9701,9701,"Allan, Crawford (GBR)",50-54,1:53:07,3:58:10
13685,9702,9702,"Zaabel, Adam (USA)",25-29,1:59:44,3:58:10
13686,9703,9703,"Schroeder-Fuerstenberg, Jens (GER)",50-54,1:58:15,3:58:11
13687,9704,9704,"Acevedo, Francisco (MEX)",35-39,1:54:52,3:58:11
13688,9705,9705,"Valcarcel, Carlos (USA)",30-34,1:54:17,3:58:11
13691,9706,9706,"Abatematteo, Giuseppe (ITA)",45-49,1:44:49,3:58:12
13692,9707,9707,"Bellak, Jason (USA)",45-49,1:58:56,3:58:12
13694,9708,9708,"Bohrmann, Michael (GER)",50-54,1:53:04,3:58:12
13695,9709,9709,"Bass Ehler, Rus (USA)",35-39,1:58:56,3:58:12
13696,9710,9710,"Byars, James (USA)",30-34,1:59:46,3:58:12
13697,9711,9711,"Van Der Bosch, Matthew (USA)",25-29,1:54:56,3:58:13
13698,9712,9712,"Walsh, Gordon (USA)",30-34,1:53:04,3:58:13
13699,9713,9713,"Arriaga, Jorge (MEX)",50-54,1:55:39,3:58:13
13700,9714,9714,"Hoffmann, Kevin (GER)",30-34,1:53:23,3:58:13
13701,9715,9715,"Qin, Zujian (CHN)",45-49,1:54:59,3:58:13
13702,9716,9716,"Bonick, Mark (USA)",25-29,1:52:53,3:58:14
13703,9717,9717,"Milani, Marco (ITA)",45-49,1:48:38,3:58:14
13704,9718,9718,"Hyde, Matt (USA)",30-34,1:54:56,3:58:14
13705,9719,9719,"Konosky, Matthew (USA)",45-49,1:58:27,3:58:14
13706,9720,9720,"Faris, Matthew (USA)",35-39,1:51:13,3:58:15
13707,9721,9721,"Sullivan, Bill (USA)",50-54,1:53:02,3:58:15
13710,9722,9722,"Klump, John (USA)",40-44,2:00:50,3:58:15
13711,9723,9723,"Cheneval, Francis (SUI)",55-59,1:58:32,3:58:15
13712,9724,9724,"Love, Josh (GBR)",30-34,1:56:35,3:58:15
13713,9725,9725,"Quillian, Lincoln (USA)",45-49,1:52:30,3:58:15
13714,9726,9726,"Dragomer, Ed (USA)",40-44,1:53:17,3:58:15
13715,9727,9727,"Bokobza, Steve (FRA)",45-49,1:49:05,3:58:16
13716,9728,9728,"Rundus, Drew (USA)",35-39,1:57:56,3:58:16
13718,9729,9729,"Benskin, Sherwin (BAR)",50-54,1:57:11,3:58:17
13719,9730,9730,"King, Jason (IRL)",40-44,1:56:50,3:58:17
13720,9731,9731,"Gill, Aaron (USA)",30-34,1:48:51,3:58:17
13721,9732,9732,"Pardo, Eliot (USA)",35-39,1:54:15,3:58:17
13724,9733,9733,"Lieber, Andrew (USA)",55-59,1:54:35,3:58:17
13727,9734,9734,"Jesensky, Greg (USA)",50-54,1:43:04,3:58:18
13728,9735,9735,"Yun, Yong (USA)",55-59,1:55:06,3:58:18
13729,9736,9736,"Rocha, Ricardo (BRA)",40-44,1:40:48,3:58:18
13731,9737,9737,"Lopez, Carlos (ESP)",45-49,1:50:00,3:58:19
13732,9738,9738,"Vera, Maximiliano (CHI)",25-29,1:53:27,3:58:19
13733,9739,9739,"Sangam, Paul (GBR)",45-49,1:47:48,3:58:19
13735,9740,9740,"Wacker, Jason (USA)",30-34,1:50:42,3:58:19
13738,9741,9741,"Polanco, Marco (MEX)",20-24,1:40:18,3:58:21
13740,9742,9742,"Wauthier, Jean-Philippe (CAN)",35-39,1:57:13,3:58:21
13741,9743,9743,"Leyva, Juan (MEX)",40-44,2:00:54,3:58:21
13742,9744,9744,"King, Brian (USA)",45-49,1:57:36,3:58:21
13744,9745,9745,"Hesse, Steven (USA)",25-29,1:54:44,3:58:21
13746,9746,9746,"Kitara, Shigeo (JPN)",50-54,1:51:06,3:58:21
13751,9747,9747,"Tjarks, Erick (USA)",25-29,1:53:53,3:58:22
13753,9748,9748,"Workinger, Jan (USA)",60-64,1:57:51,3:58:22
13755,9749,9749,"Melling, Ryan (USA)",35-39,1:47:14,3:58:22
13756,9750,9750,"Luo, MinPan (CHN)",35-39,1:56:50,3:58:23
13757,9751,9751,"Rice, James (USA)",45-49,1:57:26,3:58:23
13760,9752,9752,"Aldas, Fausto David (ECU)",45-49,1:54:52,3:58:23
13762,9753,9753,"Carter, Joel (USA)",45-49,1:51:34,3:58:23
13764,9754,9754,"Schlegel, Fabien (FRA)",45-49,1:57:13,3:58:24
13766,9755,9755,"Hilliard, Mike (USA)",55-59,1:49:45,3:58:24
13768,9756,9756,"Koerner, Jens (GER)",45-49,1:55:03,3:58:24
13769,9757,9757,"Saraiva Da Silva, Flavio (BRA)",55-59,1:55:54,3:58:25
13771,9758,9758,"Ceseri, Marco (ITA)",45-49,1:58:45,3:58:25
13772,9759,9759,"Mitsingas, Michael (USA)",55-59,1:55:07,3:58:25
13773,9760,9760,"McNamara, Will (USA)",25-29,1:54:54,3:58:25
13775,9761,9761,"Martinez Rios, Ernesto (MEX)",45-49,1:55:11,3:58:26
13777,9762,9762,"Rowntree, Mark (IRL)",40-44,1:57:47,3:58:26
13779,9763,9763,"Summitt, Scott (USA)",50-54,1:48:31,3:58:27
13780,9764,9764,"Tholl, Joe (USA)",25-29,1:48:07,3:58:27
13783,9765,9765,"Larson, Douglas (USA)",40-44,1:52:54,3:58:27
13786,9766,9766,"Perfect, Kyle (USA)",20-24,1:51:34,3:58:28
13790,9767,9767,"Sink, Steve (USA)",35-39,2:00:22,3:58:29
13791,9768,9768,"Sakulwannadee, Bunchai (THA)",45-49,1:57:04,3:58:29
13794,9769,9769,"Sheldrake, Mark (CAN)",40-44,1:45:23,3:58:29
13795,9770,9770,"Farquhar, John (USA)",60-64,1:50:41,3:58:29
13796,9771,9771,"Vasquez, Mauricio (ECU)",45-49,1:54:50,3:58:30
13797,9772,9772,"Dempsey, Phillip (USA)",30-34,1:53:15,3:58:30
13798,9773,9773,"Plasencia, Jose (USA)",35-39,1:56:41,3:58:30
13799,9774,9774,"Magilton, Michael (USA)",40-44,1:49:55,3:58:30
13800,9775,9775,"Joerger, Kyle (USA)",25-29,1:58:50,3:58:30
13801,9776,9776,"Antunez, Dino (HON)",40-44,1:53:16,3:58:30
13805,9777,9777,"Gochachko, Ivan (UKR)",30-34,1:58:08,3:58:30
13815,9778,9778,"Jackson, David (USA)",40-44,1:57:17,3:58:33
13816,9779,9779,"Valdez, Juan (MEX)",50-54,1:56:57,3:58:33
13817,9780,9780,"Thies, Richard (USA)",35-39,2:01:31,3:58:33
13818,9781,9781,"Coles, Chris (GBR)",45-49,1:56:58,3:58:33
13820,9782,9782,"Eberhardt, Kevin (USA)",30-34,1:54:18,3:58:33
13823,9783,9783,"Smith, Slater (USA)",25-29,1:59:25,3:58:34
13824,9784,9784,"Warnick, Christopher (USA)",55-59,2:00:29,3:58:35
13827,9785,9785,"Sapienza, Charles (USA)",30-34,1:53:26,3:58:35
13829,9786,9786,"Molloy, David (IRL)",35-39,1:48:01,3:58:35
13831,9787,9787,"Mapa, Kanishka (USA)",35-39,1:50:28,3:58:36
13832,9788,9788,"Haraldson, Haraldur (ISL)",50-54,1:55:14,3:58:36
13833,9789,9789,"Tareke, Hadgu (USA)",40-44,1:46:13,3:58:36
13834,9790,9790,"Falqui, Oscar (ARG)",35-39,1:58:15,3:58:36
13835,9791,9791,"Ivorra, Juan (ESP)",40-44,1:48:41,3:58:36
13838,9792,9792,"Madayi Krishnamurthy, Kiran Kumar (IND)",40-44,1:56:43,3:58:37
13839,9793,9793,"Siren, Arto (FIN)",50-54,1:56:13,3:58:37
13840,9794,9794,"Leloir, Eric (FRA)",40-44,1:55:29,3:58:37
