Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
28876,"Martin, Samuel",39,M,New Fairfield,CT,USA,,,0:25:51,0:51:01,1:15:28,1:40:22,1:46:24,2:09:00,2:40:12,3:17:14,3:49:44,0:09:13,,4:01:33,17120,10478,4083
10977,"Chiu, Chun-Lang",50,M,Taipei,,TWN,,,0:21:20,0:43:08,1:05:36,1:31:34,1:36:42,1:59:11,2:36:07,3:12:24,3:47:19,0:09:13,,4:01:33,17121,10479,1354
22625,"Lamey, Tara",49,F,Camas,WA,USA,,,0:27:13,0:54:06,1:22:07,1:49:18,1:55:20,2:17:15,2:47:38,3:18:22,3:48:28,0:09:13,,4:01:35,17122,6643,932
20640,"Harris, Sarah",54,F,Bartlett,TN,USA,,,0:26:31,0:52:53,1:19:14,1:45:58,1:51:44,2:13:52,2:44:16,3:15:51,3:47:47,0:09:13,,4:01:35,17123,6644,490
16622,"Wegman, Lisa",28,F,Dover,MN,USA,,,0:24:46,0:49:52,1:15:27,1:42:16,1:48:07,2:11:39,2:41:44,3:15:08,3:47:10,0:09:13,,4:01:36,17124,6645,3693
1493,"Merling, Laurence",42,M,Guilford,CT,USA,,,0:19:12,0:38:21,0:57:49,1:17:25,1:21:39,1:37:02,1:57:26,2:36:45,3:35:57,0:09:13,,4:01:36,17125,10480,1584
20916,"Puga, Laura",55,F,Queretaro,,MEX,,,0:24:30,0:49:25,1:14:56,1:40:55,1:46:32,2:07:34,2:37:31,3:11:20,3:46:00,0:09:13,,4:01:37,17126,6646,238
20897,"Arriola, Francisco",62,M,Missouri City,TX,USA,,,0:25:35,0:51:23,1:16:16,1:42:09,1:47:49,2:10:28,2:41:22,3:14:11,3:47:42,0:09:13,,4:01:37,17127,10481,453
30507,"Izquierdo Gonzalez, Agustin",46,M,Metepec,,MEX,,,-,0:54:31,1:21:55,1:49:55,1:56:05,2:18:29,2:48:50,3:20:15,3:49:19,0:09:13,,4:01:37,17128,10482,1903
20420,"Kawczynski, Kori",41,F,Sylvania,OH,USA,,,0:25:58,0:51:57,1:19:29,1:49:36,1:56:03,2:19:13,2:49:35,3:20:00,3:49:16,0:09:13,,4:01:37,17129,6647,1224
12470,"D'Rozario, Paul-John",45,M,Bangkok,,THA,GBR,,0:23:21,0:47:11,1:11:25,1:36:31,1:42:00,2:02:48,2:31:27,3:04:37,3:46:36,0:09:13,,4:01:38,17130,10483,1904
15330,"Bang, Yongdae",61,M,Seoul,,KOR,,,0:27:00,0:53:44,1:20:46,1:48:13,1:54:12,2:15:27,2:44:06,3:16:16,3:48:04,0:09:13,,4:01:38,17131,10484,454
20206,"Lacroix, Nancy",45,F,Montreal,QC,CAN,,,0:25:14,0:50:22,1:15:41,1:41:14,1:46:46,2:07:14,2:35:53,3:11:00,3:47:31,0:09:13,,4:01:38,17132,6648,933
16187,"Cook, Angi",43,F,Germantown,WI,USA,,,0:24:07,0:48:55,1:15:16,1:43:19,1:49:25,2:12:18,2:43:38,3:15:08,3:47:53,0:09:14,,4:01:40,17133,6649,1225
16047,"Kim, Elizabeth",30,F,Nashville,TN,USA,,,0:26:06,0:50:38,1:14:41,1:39:21,1:44:49,2:05:41,2:35:53,3:11:25,3:48:24,0:09:14,,4:01:40,17134,6650,3694
28173,"Lee, Jong Woo",48,M,Newton,MA,USA,,,0:27:58,0:54:08,1:20:18,1:46:41,1:52:18,2:12:55,2:41:22,3:12:25,3:50:28,0:09:14,,4:01:40,17135,10485,1905
17330,"Marsh, Celeste",44,F,Payson,UT,USA,,,0:26:39,0:53:21,1:20:55,1:48:30,1:54:33,2:17:27,2:46:58,3:18:51,3:48:34,0:09:14,,4:01:41,17136,6651,1226
19390,"Moore, Tina",43,F,Sacramento,CA,USA,,,0:26:45,0:53:09,1:19:59,1:47:22,1:53:17,2:14:58,2:44:31,3:15:07,3:46:52,0:09:14,,4:01:41,17137,6652,1227
30277,"Pinto Siboni, Luna",50,F,Vigo,,ESP,,,0:26:07,0:52:19,1:19:13,1:47:14,1:53:12,2:15:37,2:46:09,3:18:07,3:48:50,0:09:14,,4:01:42,17138,6653,491
28431,"Aaldijk, Aart",51,M,Raamsdonksveer,,NED,,,0:26:44,0:53:41,1:20:53,-,1:54:32,2:16:50,2:46:35,3:18:14,3:48:39,0:09:14,,4:01:42,17139,10486,1355
25887,"Bhatia, Ritik",34,M,Watertown,MA,USA,IND,,0:27:38,0:55:36,1:22:58,1:50:57,1:57:12,2:18:56,2:48:11,3:18:50,3:49:13,0:09:14,,4:01:43,17140,10487,4084
21779,"Grynspan, Tricia",50,F,Sudbury,ON,CAN,,,0:24:54,0:50:31,1:17:02,1:44:16,1:50:26,2:14:33,2:44:59,3:17:39,3:48:38,0:09:14,,4:01:43,17141,6654,492
30231,"Livingood, Brianna",35,F,Arlington,MA,USA,,,0:26:50,0:52:56,1:19:19,1:46:15,1:52:01,2:13:29,2:45:07,3:19:05,3:49:32,0:09:14,,4:01:43,17142,6655,3695
20325,"Labelle, Bernard",64,M,L’assomption,QC,CAN,,,-,0:50:43,1:16:51,1:44:43,1:50:47,2:14:05,2:43:31,3:16:40,3:47:16,0:09:14,,4:01:44,17143,10488,455
21117,"Brown, Stacey",46,F,Oklahoma City,OK,USA,,,0:26:38,0:53:51,1:20:54,1:47:59,1:53:50,2:15:32,2:45:41,3:18:04,3:48:05,0:09:14,,4:01:44,17144,6656,934
24047,"Merritt, Terry",57,F,Las Vegas,NV,USA,,,-,0:56:03,1:24:02,1:52:18,1:58:22,2:20:20,2:49:09,3:18:53,3:48:37,0:09:14,,4:01:44,17145,6657,239
17782,"Strayer, Kerry",59,M,Amherst,MA,USA,,,0:25:30,0:51:19,1:16:09,1:41:03,1:46:33,2:06:32,2:35:48,3:11:36,3:45:24,0:09:14,,4:01:45,17146,10489,974
29821,"Horton, Marissa",25,F,Boston,MA,USA,,,0:27:02,0:53:46,1:20:11,1:47:10,1:53:00,2:14:21,2:43:22,3:16:15,3:48:30,0:09:14,,4:01:45,17147,6658,3696
30538,"Delcò, Davide",55,M,Camorino,,SUI,,,0:27:49,0:56:11,1:24:09,1:52:31,1:58:31,2:21:41,2:50:25,3:20:11,3:49:23,0:09:14,,4:01:45,17148,10490,975
30087,"Matteini, Chris",39,M,Weston,MA,USA,,,0:29:53,0:59:58,1:28:37,1:56:20,2:02:21,2:24:10,2:52:12,3:20:21,3:48:57,0:09:14,,4:01:46,17149,10491,4085
27924,"Criscione, Anne",25,F,Atlanta,GA,USA,,,0:27:05,0:53:39,1:19:56,1:47:18,1:53:22,2:15:12,2:45:00,3:16:20,3:49:33,0:09:14,,4:01:46,17150,6659,3697
20404,"Muller, Cynthia",41,F,Doral,,GUA,,,0:25:50,0:51:09,1:17:06,1:43:22,1:48:59,2:09:54,2:39:05,3:11:45,3:46:09,0:09:14,,4:01:46,17151,6660,1228
24196,"Schlereth, Joe",69,M,Pineville,NC,USA,,,-,0:53:30,1:20:30,1:48:49,1:54:44,2:17:33,2:47:42,3:18:33,3:48:28,0:09:14,,4:01:47,17152,10492,112
28288,"Bailey, Karl",31,M,Whispering Pines,NC,USA,,,0:28:59,0:58:46,1:28:09,1:56:26,2:02:22,2:23:44,2:52:14,3:22:25,3:50:14,0:09:14,,4:01:47,17153,10493,4086
24558,"Beittoei, Alireza",68,M,Coquitlam,BC,CAN,,,0:27:24,0:53:48,1:20:36,1:49:01,1:55:07,2:17:28,2:48:37,3:21:09,3:50:04,0:09:14,,4:01:48,17154,10494,113
10217,"Betry, Christina",31,F,San Diego,CA,USA,,,0:23:51,0:48:08,1:13:12,1:43:23,1:49:11,2:13:55,2:46:07,3:17:45,3:48:34,0:09:14,,4:01:48,17155,6661,3698
21737,"Simone, Rosemary",49,F,Richmond Hill,ON,CAN,,,0:25:54,0:52:03,1:18:11,1:46:10,1:51:59,2:14:17,2:46:04,3:18:04,3:48:26,0:09:14,,4:01:48,17156,6662,935
28800,"Robbins, Hilary",49,F,Cumberland Foreside,ME,USA,,,0:26:15,0:51:59,1:18:16,1:45:45,1:51:37,2:13:45,2:44:11,3:15:29,3:48:10,0:09:14,,4:01:48,17157,6663,936
21129,"Pimenta, Roberval",60,M,Nova Lima,,BRA,,,0:27:50,0:56:46,1:23:40,1:51:34,1:57:30,-,-,-,-,0:09:14,-,4:01:49,17158,10495,456
22182,"Delaney, Nancy",53,F,Virginia Beach,VA,USA,,,0:26:50,0:53:20,1:20:08,1:47:25,1:53:19,2:15:13,2:46:09,3:17:59,3:49:48,0:09:14,,4:01:49,17159,6664,493
23045,"Mulcahy, Jacqueline",51,F,Poughkeepsie,NY,USA,,,0:26:36,0:53:58,1:21:35,1:50:08,1:56:11,2:18:48,2:49:35,3:19:53,3:49:24,0:09:14,,4:01:49,17160,6665,494
18978,"Nickerson, Laura",38,F,Durham,NC,USA,,,0:25:05,0:50:34,1:16:43,1:44:15,1:50:13,2:13:02,2:44:52,3:17:04,3:48:42,0:09:14,,4:01:49,17161,6666,3699
25867,"Edwards, Thomas",24,M,New York,NY,USA,,,0:27:47,0:54:56,1:21:43,1:48:18,1:54:10,2:15:20,2:43:10,3:17:52,3:48:54,0:09:14,,4:01:49,17162,10496,4087
23472,"Murphy, Thomas",66,M,Ellsworth,ME,USA,,,0:29:06,0:56:50,1:24:38,1:53:01,1:59:12,2:21:38,2:50:53,3:20:06,3:49:00,0:09:14,,4:01:49,17163,10497,114
16403,"Flansbury, Carleen",31,F,Collegeville,PA,USA,,,0:25:04,0:50:38,1:16:49,1:44:05,1:49:56,2:12:40,2:44:21,3:17:14,3:48:54,0:09:14,,4:01:49,17164,6667,3700
3010,"Kephart, Andrew",34,M,Bar Harbor,ME,USA,,,0:29:07,0:56:51,1:24:39,1:53:02,1:59:12,2:21:38,2:50:54,3:20:06,3:49:00,0:09:14,,4:01:49,17165,10498,4088
30052,"Sigmundsson, Baldur Arnar",35,M,Reykjavik,,ISL,,,0:28:59,0:56:34,1:23:25,1:50:36,1:56:28,2:18:15,2:47:55,3:19:32,3:49:08,0:09:14,,4:01:50,17166,10499,4089
30449,"Sahai, Reeti",41,F,Noida,,IND,,,0:26:02,0:53:10,1:20:44,1:48:54,1:55:03,2:17:30,2:47:25,3:19:13,3:49:07,0:09:14,,4:01:50,17167,6668,1229
23232,"Holcomb-Roberts, Cheryl",55,F,Bothell,WA,USA,,,0:25:32,0:52:25,1:20:01,1:48:42,1:54:22,2:17:41,2:48:25,3:19:21,3:49:46,0:09:14,,4:01:51,17168,6669,240
22469,"Pasishnik, Lisa",52,F,Saskatoon,SK,CAN,,,0:26:53,0:53:39,1:20:20,1:47:18,1:52:59,2:14:20,2:42:30,3:13:11,3:47:05,0:09:14,,4:01:51,17169,6670,495
17455,"Martinson, Kerry",39,F,Conshohocken,PA,USA,,,0:22:24,0:45:36,1:10:15,1:37:42,1:43:27,2:05:42,2:36:29,3:11:33,3:46:52,0:09:14,,4:01:51,17170,6671,3701
19764,"Ito, Hugo",60,M,Oxnard,CA,USA,,,0:25:49,0:51:25,1:17:07,1:43:34,1:49:14,2:12:45,2:42:04,3:12:21,3:46:29,0:09:14,,4:01:52,17171,10500,457
14079,"Korbanka, Juergen",55,M,Herriman,UT,USA,,,0:26:15,0:52:54,1:19:53,1:47:39,1:53:36,2:16:01,2:46:44,3:18:45,3:48:55,0:09:14,,4:01:52,17172,10501,976
21421,"Lamb, Greg",60,M,Ottawa,ON,CAN,,,0:26:51,0:52:12,1:17:22,1:43:08,1:48:48,2:11:22,2:42:32,3:13:47,3:48:02,0:09:14,,4:01:52,17173,10502,458
22827,"Ferreira, Francisca",51,F,Petrolina,,BRA,,,0:29:45,0:56:04,1:22:25,1:49:36,1:55:30,2:17:01,2:47:13,3:18:04,3:48:00,0:09:14,,4:01:53,17174,6672,496
13841,"Restaino, Gary",50,M,Phoenix,AZ,USA,,,0:24:15,0:48:25,1:12:58,1:39:03,1:44:28,2:06:53,2:38:48,3:13:41,3:48:35,0:09:14,,4:01:53,17175,10503,1356
22003,"Nester, Jennifer",47,F,Powell,OH,USA,,,0:26:44,0:53:09,1:19:53,1:47:21,1:53:19,2:15:15,2:45:05,3:17:03,3:48:44,0:09:14,,4:01:53,17176,6673,937
24129,"Blendell, John",66,M,West Lafayette,IN,USA,,,0:26:39,0:54:22,1:21:58,1:49:27,1:55:31,2:17:11,2:45:44,3:17:28,3:48:50,0:09:14,,4:01:55,17177,10504,115
22741,"Matsumoto, Fukiko",47,F,Shinagawa-Ku,,JPN,,,0:27:55,0:55:36,1:23:03,-,1:57:09,2:19:02,2:48:44,-,3:48:26,0:09:14,,4:01:56,17178,6674,938
21949,"Zhang, Xiaopeng",45,F,Santa Clara,CA,USA,,,0:27:21,0:55:01,1:22:40,1:51:30,1:58:30,2:20:52,2:51:09,3:21:34,3:49:50,0:09:14,,4:01:56,17179,6675,939
16495,"Shibata, Aki",38,F,Takarazuka,,JPN,,,0:25:38,0:51:08,1:17:50,1:46:18,1:52:33,2:16:06,2:47:11,3:19:01,3:49:20,0:09:14,,4:01:56,17180,6676,3702
30669,"Kalsbeek, Chantal",44,F,De Meern,,NED,,,0:27:39,0:55:36,1:23:30,1:51:51,1:57:55,2:20:18,2:50:35,3:21:09,3:49:26,0:09:14,,4:01:56,17181,6677,1230
30668,"Janssen, Judith",46,F,Prinsenbeek,,NED,,,-,0:57:37,1:26:28,1:55:00,2:01:13,2:23:25,2:52:55,3:21:39,3:49:07,0:09:14,,4:01:57,17182,6678,940
12733,"Rimini, Guido",54,M,Sassari,,ITA,,,-,0:46:54,1:10:54,1:37:16,1:42:53,2:04:54,2:36:23,3:11:52,3:48:41,0:09:14,,4:01:57,17183,10505,1357
18630,"Sherman, David",64,M,Edgewood,WA,USA,,,0:26:02,0:51:59,1:18:18,1:45:02,1:50:51,2:12:06,2:40:53,3:12:30,3:47:33,0:09:14,-,4:01:57,17184,10506,459
20261,"Imbeau, Irene",42,F,Gatineau,QC,CAN,,,0:28:02,0:56:13,1:24:03,1:52:26,1:58:32,2:21:04,2:51:05,3:20:48,3:49:50,0:09:14,,4:01:58,17185,6679,1231
20815,"Roeschlaub, Amy",48,F,Huntington Beach,CA,USA,,,0:25:06,0:50:49,1:16:54,1:44:21,1:50:15,2:14:22,2:45:02,3:17:13,3:47:56,0:09:14,,4:01:58,17186,6680,941
23190,"Goldberg, Paula",55,F,Boca Raton,FL,USA,,,0:25:58,0:51:54,1:18:10,1:44:48,1:50:35,2:12:27,2:42:34,3:15:44,3:47:55,0:09:14,,4:01:59,17187,6681,241
12401,"Spencer, Chuck",55,M,Charlotte,NC,USA,,,0:25:16,0:49:46,1:14:17,1:39:08,1:44:38,2:04:29,2:33:03,3:06:53,3:44:44,0:09:14,,4:01:59,17188,10507,977
31381,"Lyda, John",44,M,Hoover,AL,USA,,,-,0:55:42,1:23:38,1:51:51,1:58:05,2:21:11,2:49:05,3:17:54,3:48:52,0:09:14,,4:01:59,17189,10508,1585
21235,"Baker, Rosalia",45,F,Garland,TX,USA,,,0:25:58,0:51:39,1:18:14,1:45:30,1:51:27,2:13:24,2:43:09,3:14:39,3:46:56,0:09:14,,4:01:59,17190,6682,942
27122,"Ritter, Brian",26,M,Boston,MA,USA,,,-,0:55:48,1:22:15,1:49:17,1:55:09,2:16:48,2:47:02,3:18:13,3:49:11,0:09:14,,4:02:00,17191,10509,4090
22639,"Silveyra, Armando",60,M,Austin,TX,USA,MEX,,0:26:11,0:52:49,1:19:41,1:46:25,1:52:17,2:14:01,2:42:27,3:14:16,3:47:34,0:09:14,,4:02:00,17192,10510,460
27350,"Smith, Ashley",34,F,Concord,MA,USA,,,-,0:56:57,1:24:47,1:52:31,1:58:34,2:20:45,2:49:34,3:19:54,3:49:41,0:09:14,,4:02:00,17193,6683,3703
28443,"Ryan, Kerry",36,F,South Boston,MA,USA,,,0:25:30,0:51:41,1:18:00,1:44:41,1:50:29,2:12:13,2:44:35,3:20:11,3:49:30,0:09:14,,4:02:01,17194,6684,3704
19378,"Hauser, Hugh",59,M,Fitchburg,WI,USA,,,0:25:28,0:50:19,1:15:25,1:41:09,1:46:47,2:08:06,2:40:09,3:14:38,3:49:40,0:09:14,,4:02:02,17195,10511,978
23191,"Maier-Katkin, Birgit",56,F,Tallahassee,FL,USA,,,0:27:31,0:55:32,1:23:54,1:52:32,1:58:42,2:21:16,2:50:55,3:20:43,3:49:20,0:09:14,,4:02:02,17196,6685,242
11878,"Clode, John",48,M,Rochester,MI,USA,,,0:23:22,0:47:04,1:11:28,1:37:37,1:43:19,2:05:23,2:37:16,3:11:57,3:46:44,0:09:14,,4:02:02,17197,10512,1906
16456,"Roberts, Laura",29,F,Seattle,WA,USA,,,0:26:25,0:54:27,1:23:49,1:52:16,1:58:14,2:19:55,2:48:38,3:18:46,3:49:24,0:09:14,,4:02:02,17198,6686,3705
21239,"Coss, Donna",46,F,Breesport,NY,USA,,,0:26:11,0:51:56,1:17:46,1:44:24,1:50:08,2:12:34,2:43:56,3:15:45,3:47:47,0:09:14,,4:02:03,17199,6687,943
18552,"Pfeffer, Julie",50,F,Highland Park,IL,USA,,,0:24:12,0:48:51,1:14:04,1:40:00,1:45:41,2:07:34,2:39:03,3:13:28,3:46:56,0:09:14,,4:02:03,17200,6688,497
21168,"Williams, Janet",55,F,Pinner,,GBR,,,0:27:00,0:53:53,1:21:15,1:48:38,1:54:37,2:16:54,2:47:24,3:19:12,3:48:33,0:09:14,,4:02:03,17201,6689,243
11876,"Roach, Cliff",46,M,Roanoke,VA,USA,,,-,0:47:03,1:11:16,1:34:43,1:39:49,1:58:49,2:28:13,3:00:37,3:41:58,0:09:14,,4:02:04,17202,10513,1907
19940,"Barton, Crystal",43,F,Greenville,OH,USA,,,-,0:53:11,1:22:06,1:49:57,1:56:04,2:20:57,2:51:00,3:20:52,3:49:20,0:09:14,,4:02:04,17203,6690,1232
21060,"Springford, Cynthia",47,F,Plaistow,NH,USA,,,0:26:58,0:54:23,1:21:46,1:49:29,1:55:33,2:17:28,2:47:12,3:19:21,3:49:45,0:09:14,,4:02:05,17204,6691,944
16055,"Nguyen, Thi Minh Huyen",26,F,Berlin,,GER,,,0:26:10,0:52:09,1:17:44,1:43:55,1:49:44,2:10:53,2:42:37,3:16:03,3:48:57,0:09:14,,4:02:05,17205,6692,3706
12501,"Werner, Wolfgang",56,M,Tuningen,,GER,,,0:23:34,0:47:46,1:12:52,1:38:33,1:44:09,2:04:41,2:32:51,3:02:46,3:33:05,0:09:15,,4:02:06,17206,10514,979
3868,"Wood, Justin",36,M,Commerce,GA,USA,,,0:23:29,0:46:35,1:10:33,1:38:15,1:45:27,2:09:14,2:41:19,3:16:19,3:48:06,0:09:15,,4:02:06,17207,10515,4091
20521,"Martin, Victoria",42,F,Lincoln,NH,USA,,,0:26:10,0:52:18,1:18:47,1:46:25,1:52:20,2:14:43,2:46:16,3:19:04,3:50:01,0:09:15,,4:02:07,17208,6693,1233
22551,"Straight, Elizabeth",49,F,Murrieta,CA,USA,,,-,0:51:48,1:17:34,1:44:53,1:50:52,2:13:37,2:45:08,3:17:05,3:48:30,0:09:15,,4:02:07,17209,6694,945
20974,"Hadley, Joanne",53,F,Camperdown,,AUS,,,0:25:45,0:51:14,1:16:59,1:43:53,1:49:52,2:12:15,2:43:05,3:16:19,3:48:53,0:09:15,,4:02:07,17210,6695,498
20483,"Harris, Shelly",41,F,Easley,SC,USA,,,0:25:03,0:49:46,1:15:05,1:41:54,1:47:46,2:10:38,2:40:33,3:13:44,3:47:20,0:09:15,,4:02:07,17211,6696,1234
17508,"Penaud, Justine",27,F,Gatineau,QC,CAN,FRA,,0:27:51,0:56:14,1:24:07,1:52:13,1:58:13,2:20:46,2:49:47,3:20:51,3:49:31,0:09:15,,4:02:07,17212,6697,3707
29650,"Keane, Victoire",22,F,Cambridge,MA,USA,,,0:27:18,0:54:32,1:22:04,1:49:55,1:55:53,2:18:18,2:47:44,3:19:07,3:48:52,0:09:15,,4:02:07,17213,6698,3708
10553,"Bang, Ben",46,M,Menlo Park,CA,USA,,,0:25:47,0:52:03,1:18:35,1:45:25,1:51:10,2:13:14,2:43:02,3:15:27,3:48:15,0:09:15,,4:02:08,17214,10516,1908
17883,"Robey, Thomas",59,M,New Canaan,CT,USA,,,0:25:11,0:51:58,1:18:18,1:45:23,1:51:04,2:12:21,2:43:05,3:16:22,3:48:03,0:09:15,,4:02:08,17215,10517,980
21048,"Hermes, Amy",45,F,Gainesville,TX,USA,,,0:27:55,0:55:56,1:23:50,1:51:56,1:58:01,2:20:42,2:50:57,3:21:31,3:50:06,0:09:15,,4:02:09,17216,6699,946
30537,"Constantin, Christophe Stéphane",48,M,Diolly -Savièse,,SUI,,,0:26:32,0:53:51,1:21:23,1:49:12,1:55:11,2:16:53,2:46:41,3:18:04,3:48:45,0:09:15,,4:02:09,17217,10518,1909
20218,"Macmillan, Keely",36,F,Charlestown,MA,USA,,,0:25:15,0:50:27,1:15:48,1:41:58,1:47:46,2:11:54,2:43:29,3:15:41,3:48:03,0:09:15,,4:02:09,17218,6700,3709
16005,"Seidman, Nicole",28,F,Boulder,CO,USA,,,0:25:26,0:51:23,1:17:13,1:43:30,1:49:08,2:09:16,2:36:06,3:22:26,3:50:24,0:09:15,,4:02:10,17219,6701,3710
27610,"Silvernale, Joe",55,M,Medina,WA,USA,,,0:25:57,0:52:32,1:19:44,1:47:33,1:53:44,2:16:37,2:47:22,3:19:01,3:49:02,0:09:15,,4:02:10,17220,10519,981
20775,"Dunn, Patrick",62,M,Katy,TX,USA,,,0:25:58,0:51:14,1:17:17,1:43:05,1:48:44,2:09:34,2:38:07,3:11:38,3:45:44,0:09:15,,4:02:11,17221,10520,461
25819,"Heitmann-Bastoni, Nathaniel",18,M,Arlington,MA,USA,,,0:23:34,0:47:19,1:11:07,1:37:49,1:43:07,2:02:53,2:30:56,3:11:28,3:48:54,0:09:15,,4:02:11,17222,10521,4092
21739,"Smith, Tres",61,M,Newbury Park,CA,USA,,,0:26:05,-,1:19:37,-,1:53:37,2:16:21,2:46:49,3:17:28,3:48:27,0:09:15,,4:02:11,17223,10522,462
26307,"Hart, Kevin",41,M,Somerville,MA,USA,,,0:28:21,0:56:36,1:24:09,1:51:37,1:57:38,2:19:55,2:49:14,3:19:38,3:49:18,0:09:15,,4:02:11,17224,10523,1586
18715,"Farrell, Colleen",33,F,Boston,MA,USA,,,0:25:05,0:50:13,1:15:42,1:44:17,1:50:13,2:14:53,2:47:49,3:19:50,3:49:29,0:09:15,,4:02:11,17225,6702,3711
23379,"Bushore, Rick",66,M,La Mesa,CA,USA,,,0:26:11,0:52:18,1:18:38,1:46:18,1:52:08,2:13:29,2:44:53,3:16:37,3:47:51,0:09:15,,4:02:11,17226,10524,116
21500,"Kenshur, Steve",62,M,Encinitas,CA,USA,,,0:26:38,0:52:32,1:18:35,1:45:36,1:51:26,2:15:47,2:49:56,3:22:55,3:51:12,0:09:15,,4:02:12,17227,10525,463
28818,"Corrigan, Thomas",49,M,Natick,MA,USA,,,0:25:42,0:50:54,1:16:08,1:43:31,1:49:39,2:14:37,2:45:27,3:19:11,3:50:13,0:09:15,,4:02:12,17228,10526,1910
18930,"Goode, C. Martin",56,M,Halethorpe,MD,USA,,,0:24:40,0:50:07,1:14:16,1:39:18,1:44:46,2:05:12,2:36:58,3:12:32,3:47:57,0:09:15,,4:02:12,17229,10527,982
17776,"Mantell, Joanna",43,F,Newton,MA,USA,,,0:25:06,0:50:32,1:16:23,1:42:54,1:48:37,2:10:45,2:40:15,3:13:55,3:48:13,0:09:15,,4:02:12,17230,6703,1235
8547,"Yeh, Peter",45,M,Long Beach,CA,USA,,,0:22:17,0:44:33,1:07:17,1:32:27,1:37:46,1:58:29,2:25:49,2:54:35,3:44:03,0:09:15,,4:02:12,17231,10528,1911
21978,"Lamers, Tina",45,F,Fort Collins,CO,USA,,,0:26:50,0:53:41,1:20:30,1:48:18,1:54:20,2:17:11,2:48:09,3:19:54,3:49:27,0:09:15,,4:02:13,17232,6704,947
20688,"Miller, Kristin",49,F,Carmel,IN,USA,,,0:26:06,0:51:53,1:17:50,1:45:01,1:50:58,2:13:50,2:45:12,3:17:05,3:47:48,0:09:15,,4:02:13,17233,6705,948
25407,"Boston, Jillian",28,F,Boston,MA,USA,,,0:27:00,0:54:50,1:21:33,1:48:37,1:54:32,2:16:04,2:45:11,3:15:24,3:49:17,0:09:15,,4:02:13,17234,6706,3712
25350,"Mirandi, Rose",26,F,Boston,MA,USA,,,-,0:54:50,1:21:33,1:48:37,1:54:32,2:16:02,2:44:21,3:14:25,3:49:17,0:09:15,,4:02:14,17235,6707,3713
19036,"Skaggs, Jenni",38,F,Paradise Valley,AZ,USA,,,0:25:54,0:51:55,1:18:22,1:45:53,1:51:49,2:14:12,2:44:48,3:16:16,3:48:41,0:09:15,,4:02:14,17236,6708,3714
20130,"Derr, Leah",44,F,Holden,MA,USA,,,0:24:28,0:48:41,1:13:23,1:40:09,1:46:28,2:12:08,2:44:24,3:18:11,3:49:44,0:09:15,,4:02:15,17237,6709,1236
25468,"Leblanc, Lisa",27,F,New York,NY,USA,,,0:26:01,0:52:11,1:18:43,1:46:08,1:52:07,2:15:30,2:45:09,3:18:37,3:49:13,0:09:15,,4:02:15,17238,6710,3715
24522,"Shagin, Tracy",67,M,Fort Collins,CO,USA,,,0:26:53,0:53:12,1:20:08,1:47:47,1:53:38,2:15:57,2:47:10,3:19:20,3:49:15,0:09:15,,4:02:15,17239,10529,117
22471,"Park, Jae Hoon",63,M,Seoul,,KOR,,,0:25:47,0:50:58,1:15:57,1:42:50,1:49:16,2:10:56,2:42:14,3:14:48,3:48:55,0:09:15,,4:02:16,17240,10530,464
23262,"Gitin, Nancy",51,F,Pequannock,NJ,USA,,,0:27:04,0:54:46,1:21:28,1:50:04,1:56:19,2:18:41,2:49:39,3:20:39,3:50:06,0:09:15,,4:02:17,17241,6711,499
21339,"Mischnick, Brenda",46,F,Mosinee,WI,USA,,,0:26:41,0:53:24,1:20:03,1:47:59,1:53:59,2:16:34,2:45:58,3:17:07,3:49:57,0:09:15,,4:02:17,17242,6712,949
30470,"Introini, Giuseppe",45,M,Laveno Mombello,,ITA,,,0:28:51,0:57:56,1:24:56,1:52:14,1:58:09,2:19:49,2:49:01,3:18:55,3:48:51,0:09:15,,4:02:18,17243,10531,1912
20481,"Withbroe, Christine",48,F,Bayport,MN,USA,,,0:26:41,0:53:16,1:19:52,1:46:45,1:52:28,2:13:54,2:43:35,3:15:59,3:47:16,0:09:15,,4:02:18,17244,6713,950
19431,"Moura, Thais",41,F,Santiago,,CHI,BRA,,0:25:54,0:52:37,1:19:49,1:47:46,1:53:56,2:16:39,2:46:49,3:20:01,3:49:45,0:09:15,,4:02:18,17245,6714,1237
19518,"Lewis, Kirsten",42,F,Irvine,CA,USA,,,0:25:50,0:51:20,1:17:17,1:44:55,1:50:45,2:12:35,2:42:45,3:13:41,3:46:48,0:09:15,,4:02:18,17246,6715,1238
23005,"Mccollum, Ana",51,F,Colleyville,TX,USA,,,0:26:34,0:52:42,1:18:53,1:46:16,1:52:08,2:14:09,2:45:06,3:16:59,3:48:36,0:09:15,,4:02:19,17247,6716,500
17114,"Stewart, Holly",48,F,San Antonio,TX,USA,,,0:26:57,0:53:43,1:20:16,1:47:44,1:53:48,2:15:52,2:45:35,3:16:53,3:48:27,0:09:15,,4:02:19,17248,6717,951
17799,"Margarella, Carolina",36,F,Atlanta,GA,USA,,,0:24:39,0:49:38,1:16:05,1:44:06,1:50:10,2:12:59,2:44:06,3:16:40,3:48:51,0:09:15,,4:02:19,17249,6718,3716
